Back to Contents,"Data 1: Cushing, OK WTI Spot Price FOB (Dollars per Barrel)"
"Sep 24, 1990",39.05
"Sep 21, 1990",36.21
"Sep 20, 1990",34.44
"Sep 19, 1990",33.18
"Sep 18, 1990",33.48
"Sep 17, 1990",33.73
"Sep 14, 1990",31.79
"Sep 13, 1990",31.2
"Sep 12, 1990",30.85
"Sep 11, 1990",30.29
"Sep 10, 1990",30.83
"Sep 07, 1990",30.09
"Sep 06, 1990",31.51
"Sep 05, 1990",30
"Sep 04, 1990",29.3
"Sep 03, 1990",27.45
"Aug 31, 1990",27.45
"Aug 30, 1990",26.96
"Aug 29, 1990",26.15
"Aug 28, 1990",27.73
"Aug 27, 1990",27.36
"Aug 24, 1990",31.1
"Aug 23, 1990",31.67
"Aug 22, 1990",30.52
"Aug 21, 1990",28.46
"Aug 20, 1990",28.63
"Aug 17, 1990",28.65
"Aug 16, 1990",27.4
"Aug 15, 1990",26.54
"Aug 14, 1990",26.7
"Aug 13, 1990",27.07
"Aug 10, 1990",26.38
"Aug 09, 1990",25.69
"Aug 08, 1990",26.19
"Aug 07, 1990",29.6
"Aug 06, 1990",28.73
"Aug 03, 1990",23.79
"Aug 02, 1990",23.71
"Aug 01, 1990",21.59
"Jul 31, 1990",20.57
"Jul 30, 1990",20.24
"Jul 27, 1990",20.07
"Jul 26, 1990",20.33
"Jul 25, 1990",19.33
"Jul 24, 1990",19.84
"Jul 23, 1990",19.88
"Jul 20, 1990",19.61
"Jul 19, 1990",19.07
"Jul 18, 1990",18.57
"Jul 17, 1990",18.23
"Jul 16, 1990",18.67
"Jul 13, 1990",18.37
"Jul 12, 1990",18.69
"Jul 11, 1990",17.45
"Jul 10, 1990",17.05
"Jul 09, 1990",16.63
"Jul 06, 1990",16.49
"Jul 05, 1990",16.5
"Jul 04, 1990",16.73
"Jul 03, 1990",16.73
"Jul 02, 1990",16.94
"Jun 29, 1990",17.05
"Jun 28, 1990",17.18
"Jun 27, 1990",16.7
"Jun 26, 1990",17.12
"Jun 25, 1990",16.15
"Jun 22, 1990",16.5
"Jun 21, 1990",16.09
"Jun 20, 1990",15.43
"Jun 19, 1990",15.55
"Jun 18, 1990",15.92
"Jun 15, 1990",16.64
"Jun 14, 1990",17.11
"Jun 13, 1990",17.6
"Jun 12, 1990",17.39
"Jun 11, 1990",16.82
"Jun 08, 1990",16.78
"Jun 07, 1990",16.65
"Jun 06, 1990",16.91
"Jun 05, 1990",16.41
"Jun 04, 1990",17.09
"Jun 01, 1990",17.51
"May 31, 1990",17.47
"May 30, 1990",17.88
"May 29, 1990",18
"May 25, 1990",16.12
"May 24, 1990",16.02
"May 23, 1990",16.25
"May 22, 1990",17.51
"May 21, 1990",18.26
"May 18, 1990",18.78
"May 17, 1990",18.89
"May 16, 1990",19.05
"May 15, 1990",19.52
"May 14, 1990",19.73
"May 11, 1990",18.96
"May 10, 1990",19.03
"May 09, 1990",19.01
"May 08, 1990",18.26
"May 07, 1990",18.3
"May 04, 1990",17.98
"May 03, 1990",17.98
"May 02, 1990",18.63
"May 01, 1990",18.76
"Apr 30, 1990",18.5
"Apr 27, 1990",18.57
"Apr 26, 1990",18.5
"Apr 25, 1990",17.49
"Apr 24, 1990",17.85
"Apr 23, 1990",18.6
"Apr 20, 1990",17.9
"Apr 19, 1990",17.93
"Apr 18, 1990",16.95
"Apr 17, 1990",17.37
"Apr 16, 1990",17.87
"Apr 12, 1990",17.76
"Apr 11, 1990",18.19
"Apr 10, 1990",17.56
"Apr 09, 1990",18.32
"Apr 06, 1990",19.15
"Apr 05, 1990",19.48
"Apr 04, 1990",19.78
"Apr 03, 1990",20.23
"Apr 02, 1990",20.51
"Mar 30, 1990",20.34
"Mar 29, 1990",20.03
"Mar 28, 1990",20.09
"Mar 27, 1990",20.36
"Mar 26, 1990",20.48
"Mar 23, 1990",20.28
"Mar 22, 1990",19.85
"Mar 21, 1990",19.59
"Mar 20, 1990",19.34
"Mar 19, 1990",19.6
"Mar 16, 1990",20.09
"Mar 15, 1990",20.38
"Mar 14, 1990",20.07
"Mar 13, 1990",20.15
"Mar 12, 1990",20.26
"Mar 09, 1990",20.42
"Mar 08, 1990",20.8
"Mar 07, 1990",20.93
"Mar 06, 1990",21.3
"Mar 05, 1990",21.62
"Mar 02, 1990",21.36
"Mar 01, 1990",21.19
"Feb 28, 1990",21.55
"Feb 27, 1990",21.62
"Feb 26, 1990",21.81
"Feb 23, 1990",21.13
"Feb 22, 1990",21.4
"Feb 21, 1990",21.87
"Feb 20, 1990",22.2
"Feb 19, 1990",22.46
"Feb 16, 1990",22.46
"Feb 15, 1990",22.86
"Feb 14, 1990",22.12
"Feb 13, 1990",21.88
"Feb 12, 1990",22.02
"Feb 09, 1990",21.82
"Feb 08, 1990",22.11
"Feb 07, 1990",22.4
"Feb 06, 1990",22.36
"Feb 05, 1990",22.44
"Feb 02, 1990",23.04
"Feb 01, 1990",22.71
"Jan 31, 1990",22.69
"Jan 30, 1990",22.29
"Jan 29, 1990",22.79
"Jan 26, 1990",22.56
"Jan 25, 1990",24.48
"Jan 24, 1990",23.43
"Jan 23, 1990",22.34
"Jan 22, 1990",22.57
"Jan 19, 1990",23.7
"Jan 18, 1990",22.78
"Jan 17, 1990",22.11
"Jan 16, 1990",22.61
"Jan 15, 1990",22.36
"Jan 12, 1990",23.17
"Jan 11, 1990",23.15
"Jan 10, 1990",22.9
"Jan 09, 1990",22.25
"Jan 08, 1990",21.64
"Jan 05, 1990",23.07
"Jan 04, 1990",23.41
"Jan 03, 1990",23.81
"Jan 02, 1990",22.88
"Dec 29, 1989",21.84
"Dec 28, 1989",21.6
"Dec 27, 1989",21.78
"Dec 26, 1989",21.91
"Dec 22, 1989",21.31
"Dec 21, 1989",21.53
"Dec 20, 1989",21.58
"Dec 19, 1989",22.17
"Dec 18, 1989",22.2
"Dec 15, 1989",21.13
"Dec 14, 1989",20.67
"Dec 13, 1989",20.75
"Dec 12, 1989",20.8
"Dec 11, 1989",20.69
"Dec 08, 1989",20.41
"Dec 07, 1989",20.45
"Dec 06, 1989",20.46
"Dec 05, 1989",20.22
"Dec 04, 1989",20.24
"Dec 01, 1989",20.26
"Nov 30, 1989",19.87
"Nov 29, 1989",19.4
"Nov 28, 1989",19.33
"Nov 27, 1989",19.65
"Nov 24, 1989",19.84
"Nov 23, 1989",19.8
"Nov 22, 1989",19.8
"Nov 21, 1989",20.52
"Nov 20, 1989",20.13
"Nov 17, 1989",19.93
"Nov 16, 1989",19.88
"Nov 15, 1989",19.69
"Nov 14, 1989",19.58
"Nov 13, 1989",19.62
"Nov 10, 1989",19.84
"Nov 09, 1989",19.62
"Nov 08, 1989",19.97
"Nov 07, 1989",19.97
"Nov 06, 1989",20.06
"Nov 03, 1989",20.23
"Nov 02, 1989",20.01
"Nov 01, 1989",20.09
"Oct 31, 1989",19.88
"Oct 30, 1989",19.74
"Oct 27, 1989",19.79
"Oct 26, 1989",19.48
"Oct 25, 1989",19.6
"Oct 24, 1989",19.7
"Oct 23, 1989",19.67
"Oct 20, 1989",20.04
"Oct 19, 1989",20.37
"Oct 18, 1989",20.58
"Oct 17, 1989",20.68
"Oct 16, 1989",20.64
"Oct 13, 1989",20.91
"Oct 12, 1989",20.49
"Oct 11, 1989",20.18
"Oct 10, 1989",20.21
"Oct 09, 1989",20.04
"Oct 06, 1989",19.89
"Oct 05, 1989",19.95
"Oct 04, 1989",20.17
"Oct 03, 1989",20.15
"Oct 02, 1989",19.99
"Sep 29, 1989",20.15
"Sep 28, 1989",19.99
"Sep 27, 1989",19.61
"Sep 26, 1989",19.62
"Sep 25, 1989",19.49
"Sep 22, 1989",19.21
"Sep 21, 1989",19.69
"Sep 20, 1989",19.68
"Sep 19, 1989",19.68
"Sep 18, 1989",19.87
"Sep 15, 1989",19.96
"Sep 14, 1989",19.73
"Sep 13, 1989",19.87
"Sep 12, 1989",19.68
"Sep 11, 1989",19.77
"Sep 08, 1989",19.77
"Sep 07, 1989",19.4
"Sep 06, 1989",19.41
"Sep 05, 1989",19.08
"Sep 04, 1989",18.88
"Sep 01, 1989",18.88
"Aug 31, 1989",18.83
"Aug 30, 1989",18.85
"Aug 29, 1989",18.59
"Aug 28, 1989",18.69
"Aug 25, 1989",18.53
"Aug 24, 1989",19.02
"Aug 23, 1989",19.15
"Aug 22, 1989",19.01
"Aug 21, 1989",19.1
"Aug 18, 1989",18.82
"Aug 17, 1989",18.67
"Aug 16, 1989",18.99
"Aug 15, 1989",18.78
"Aug 14, 1989",18.6
"Aug 11, 1989",18.46
"Aug 10, 1989",18.58
"Aug 09, 1989",18.23
"Aug 08, 1989",18.06
"Aug 07, 1989",17.91
"Aug 04, 1989",18.05
"Aug 03, 1989",18.18
"Aug 02, 1989",18.28
"Aug 01, 1989",17.91
"Jul 31, 1989",18.33
"Jul 28, 1989",17.96
"Jul 27, 1989",18.15
"Jul 26, 1989",18.32
"Jul 25, 1989",18.52
"Jul 24, 1989",18.76
"Jul 21, 1989",19.86
"Jul 20, 1989",19.92
"Jul 19, 1989",19.83
"Jul 18, 1989",20.21
"Jul 17, 1989",20.49
"Jul 14, 1989",20.36
"Jul 13, 1989",20.42
"Jul 12, 1989",20.2
"Jul 11, 1989",20.75
"Jul 10, 1989",20.38
"Jul 07, 1989",20.78
"Jul 06, 1989",20.35
"Jul 05, 1989",20.98
"Jul 04, 1989",20.29
"Jul 03, 1989",20.55
"Jun 30, 1989",20.29
"Jun 29, 1989",20.27
"Jun 28, 1989",20.04
"Jun 27, 1989",20.38
"Jun 26, 1989",20.28
"Jun 23, 1989",19.71
"Jun 22, 1989",19.53
"Jun 21, 1989",19.74
"Jun 20, 1989",19.88
"Jun 19, 1989",20.88
"Jun 16, 1989",19.98
"Jun 15, 1989",20.56
"Jun 14, 1989",20.37
"Jun 13, 1989",19.5
"Jun 12, 1989",19.3
"Jun 09, 1989",19.87
"Jun 08, 1989",19.94
"Jun 07, 1989",19.7
"Jun 06, 1989",20.38
"Jun 05, 1989",20.5
"Jun 02, 1989",20.18
"Jun 01, 1989",19.83
"May 31, 1989",19.93
"May 30, 1989",19.96
"May 29, 1989",19.55
"May 26, 1989",19.55
"May 25, 1989",19.46
"May 24, 1989",19.68
"May 23, 1989",21.77
"May 22, 1989",20.92
"May 19, 1989",20.58
"May 18, 1989",20.25
"May 17, 1989",20.15
"May 16, 1989",20.58
"May 15, 1989",20.53
"May 12, 1989",20.12
"May 11, 1989",20.13
"May 10, 1989",19.56
"May 09, 1989",19.54
"May 08, 1989",19.41
"May 05, 1989",20.08
"May 04, 1989",20.57
"May 03, 1989",20.13
"May 02, 1989",19.73
"May 01, 1989",20.66
"Apr 28, 1989",20.38
"Apr 27, 1989",20.83
"Apr 26, 1989",21.2
"Apr 25, 1989",21.32
"Apr 24, 1989",20.64
"Apr 21, 1989",23.38
"Apr 20, 1989",24.62
"Apr 19, 1989",22.66
"Apr 18, 1989",21.74
"Apr 17, 1989",21.23
"Apr 14, 1989",20.68
"Apr 13, 1989",20.26
"Apr 12, 1989",20.66
"Apr 11, 1989",20.56
"Apr 10, 1989",20.65
"Apr 07, 1989",20.03
"Apr 06, 1989",19.85
"Apr 05, 1989",20.07
"Apr 04, 1989",20.59
"Apr 03, 1989",20.03
"Mar 31, 1989",20.27
"Mar 30, 1989",21.03
"Mar 29, 1989",20.2
"Mar 28, 1989",19.93
"Mar 27, 1989",20.55
"Mar 23, 1989",20.16
"Mar 22, 1989",20.21
"Mar 21, 1989",20.08
"Mar 20, 1989",19.53
"Mar 17, 1989",20.34
"Mar 16, 1989",19.86
"Mar 15, 1989",19.84
"Mar 14, 1989",19.47
"Mar 13, 1989",19.05
"Mar 10, 1989",18.53
"Mar 09, 1989",18.53
"Mar 08, 1989",18.57
"Mar 07, 1989",18.12
"Mar 06, 1989",18.73
"Mar 03, 1989",18.67
"Mar 02, 1989",18.68
"Mar 01, 1989",18.3
"Feb 28, 1989",18.21
"Feb 27, 1989",18.16
"Feb 24, 1989",18.06
"Feb 23, 1989",18.49
"Feb 22, 1989",18.5
"Feb 21, 1989",18.64
"Feb 20, 1989",18.6
"Feb 17, 1989",18.6
"Feb 16, 1989",18.35
"Feb 15, 1989",18.23
"Feb 14, 1989",17.6
"Feb 13, 1989",17.61
"Feb 10, 1989",17.11
"Feb 09, 1989",17.42
"Feb 08, 1989",17.49
"Feb 07, 1989",17.55
"Feb 06, 1989",17.38
"Feb 03, 1989",17.51
"Feb 02, 1989",17.72
"Feb 01, 1989",17.5
"Jan 31, 1989",17
"Jan 30, 1989",17.32
"Jan 27, 1989",17.74
"Jan 26, 1989",17.68
"Jan 25, 1989",18.23
"Jan 24, 1989",17.96
"Jan 23, 1989",17.66
"Jan 20, 1989",18.85
"Jan 19, 1989",19.28
"Jan 18, 1989",19.2
"Jan 17, 1989",19.03
"Jan 16, 1989",18.88
"Jan 13, 1989",18.49
"Jan 12, 1989",18.11
"Jan 11, 1989",18.16
"Jan 10, 1989",17.8
"Jan 09, 1989",17.74
"Jan 06, 1989",17.56
"Jan 05, 1989",17.45
"Jan 04, 1989",16.99
"Jan 03, 1989",17.38
"Dec 30, 1988",17.12
"Dec 29, 1988",16.81
"Dec 28, 1988",17.03
"Dec 27, 1988",16.98
"Dec 23, 1988",16.63
"Dec 22, 1988",17.36
"Dec 21, 1988",17.27
"Dec 20, 1988",17.68
"Dec 19, 1988",16.24
"Dec 16, 1988",16.81
"Dec 15, 1988",16.39
"Dec 14, 1988",16.33
"Dec 13, 1988",15.93
"Dec 12, 1988",16.08
"Dec 09, 1988",15.9
"Dec 08, 1988",15.48
"Dec 07, 1988",15.8
"Dec 06, 1988",15.51
"Dec 05, 1988",15.36
"Dec 02, 1988",15.69
"Dec 01, 1988",15.63
"Nov 30, 1988",15.42
"Nov 29, 1988",15
"Nov 28, 1988",14.93
"Nov 25, 1988",15.43
"Nov 24, 1988",14.11
"Nov 23, 1988",14.11
"Nov 22, 1988",14.78
"Nov 21, 1988",13.73
"Nov 18, 1988",13.47
"Nov 17, 1988",13.3
"Nov 16, 1988",13.68
"Nov 15, 1988",14.03
"Nov 14, 1988",14.25
"Nov 11, 1988",13.99
"Nov 10, 1988",13.99
"Nov 09, 1988",13.88
"Nov 08, 1988",13.7
"Nov 07, 1988",14.08
"Nov 04, 1988",14.04
"Nov 03, 1988",13.89
"Nov 02, 1988",13.78
"Nov 01, 1988",13.52
"Oct 31, 1988",13.54
"Oct 28, 1988",13.79
"Oct 27, 1988",13.67
"Oct 26, 1988",13.45
"Oct 25, 1988",13.36
"Oct 24, 1988",12.94
"Oct 21, 1988",14.22
"Oct 20, 1988",14.44
"Oct 19, 1988",15.33
"Oct 18, 1988",14.63
"Oct 17, 1988",15.16
"Oct 14, 1988",14.9
"Oct 13, 1988",14.26
"Oct 12, 1988",14.02
"Oct 11, 1988",13.63
"Oct 10, 1988",13.59
"Oct 07, 1988",12.99
"Oct 06, 1988",12.62
"Oct 05, 1988",12.58
"Oct 04, 1988",13.03
"Oct 03, 1988",13.03
"Sep 30, 1988",13.33
"Sep 29, 1988",13.91
"Sep 28, 1988",14.07
"Sep 27, 1988",14.22
"Sep 26, 1988",14.16
"Sep 23, 1988",14.26
"Sep 22, 1988",15.25
"Sep 21, 1988",15.19
"Sep 20, 1988",15.08
"Sep 19, 1988",14.72
"Sep 16, 1988",14.5
"Sep 15, 1988",14.86
"Sep 14, 1988",15.38
"Sep 13, 1988",14.55
"Sep 12, 1988",14.48
"Sep 09, 1988",14.14
"Sep 08, 1988",14.51
"Sep 07, 1988",14.29
"Sep 06, 1988",14.25
"Sep 05, 1988",14.79
"Sep 02, 1988",14.79
"Sep 01, 1988",15.05
"Aug 31, 1988",15.19
"Aug 30, 1988",15.39
"Aug 29, 1988",15.24
"Aug 26, 1988",15.35
"Aug 25, 1988",15.33
"Aug 24, 1988",15.55
"Aug 23, 1988",15.71
"Aug 22, 1988",15.75
"Aug 19, 1988",15.77
"Aug 18, 1988",15.59
"Aug 17, 1988",15.46
"Aug 16, 1988",15.51
"Aug 15, 1988",15.59
"Aug 12, 1988",15.54
"Aug 11, 1988",15.75
"Aug 10, 1988",15.65
"Aug 09, 1988",15.56
"Aug 08, 1988",15.84
"Aug 05, 1988",15.31
"Aug 04, 1988",15.12
"Aug 03, 1988",15.2
"Aug 02, 1988",15.57
"Aug 01, 1988",16.07
"Jul 29, 1988",16.37
"Jul 28, 1988",16.08
"Jul 27, 1988",16.18
"Jul 26, 1988",15.99
"Jul 25, 1988",16.09
"Jul 22, 1988",16.27
"Jul 21, 1988",16.28
"Jul 20, 1988",15.76
"Jul 19, 1988",15.16
"Jul 18, 1988",15.84
"Jul 15, 1988",14.85
"Jul 14, 1988",14.84
"Jul 13, 1988",14.35
"Jul 12, 1988",14.61
"Jul 11, 1988",14.56
"Jul 08, 1988",15.42
"Jul 07, 1988",15.83
"Jul 06, 1988",15.44
"Jul 05, 1988",15.11
"Jul 01, 1988",14.92
"Jun 30, 1988",15.2
"Jun 29, 1988",15.37
"Jun 28, 1988",16.01
"Jun 27, 1988",15.86
"Jun 24, 1988",16.03
"Jun 23, 1988",15.86
"Jun 22, 1988",16.03
"Jun 21, 1988",15.82
"Jun 20, 1988",16.02
"Jun 17, 1988",16.43
"Jun 16, 1988",16.62
"Jun 15, 1988",16.56
"Jun 14, 1988",16.85
"Jun 13, 1988",16.43
"Jun 10, 1988",16.7
"Jun 09, 1988",17.09
"Jun 08, 1988",17.35
"Jun 07, 1988",17.32
"Jun 06, 1988",17.28
"Jun 03, 1988",17.51
"Jun 02, 1988",17.67
"Jun 01, 1988",17.6
"May 31, 1988",17.54
"May 30, 1988",17.45
"May 27, 1988",17.45
"May 26, 1988",17.54
"May 25, 1988",17.39
"May 24, 1988",17.04
"May 23, 1988",17.01
"May 20, 1988",17.41
"May 19, 1988",17.43
"May 18, 1988",17.39
"May 17, 1988",17.72
"May 16, 1988",17.7
"May 13, 1988",17.53
"May 12, 1988",17.49
"May 11, 1988",17.48
"May 10, 1988",17.5
"May 09, 1988",17.56
"May 06, 1988",17.63
"May 05, 1988",17.41
"May 04, 1988",17.23
"May 03, 1988",17.3
"May 02, 1988",17.12
"Apr 29, 1988",18.1
"Apr 28, 1988",17.91
"Apr 27, 1988",18.32
"Apr 26, 1988",18.54
"Apr 25, 1988",18.36
"Apr 22, 1988",18.13
"Apr 21, 1988",18.34
"Apr 20, 1988",17.93
"Apr 19, 1988",17.92
"Apr 18, 1988",18.5
"Apr 15, 1988",18.32
"Apr 14, 1988",18.4
"Apr 13, 1988",18.12
"Apr 12, 1988",18.06
"Apr 11, 1988",17.87
"Apr 08, 1988",16.87
"Apr 07, 1988",17.05
"Apr 06, 1988",16.8
"Apr 05, 1988",16.72
"Apr 04, 1988",16.99
"Mar 31, 1988",17.09
"Mar 30, 1988",17.06
"Mar 29, 1988",17.08
"Mar 28, 1988",17.05
"Mar 25, 1988",17.07
"Mar 24, 1988",16.73
"Mar 23, 1988",16.58
"Mar 22, 1988",16.02
"Mar 21, 1988",16.52
"Mar 18, 1988",16.61
"Mar 17, 1988",16.39
"Mar 16, 1988",16.03
"Mar 15, 1988",15.81
"Mar 14, 1988",15.57
"Mar 11, 1988",16.2
"Mar 10, 1988",16.04
"Mar 09, 1988",15.52
"Mar 08, 1988",15.58
"Mar 07, 1988",15.35
"Mar 04, 1988",15.63
"Mar 03, 1988",15.35
"Mar 02, 1988",15.69
"Mar 01, 1988",15.57
"Feb 29, 1988",15.98
"Feb 26, 1988",15.77
"Feb 25, 1988",15.86
"Feb 24, 1988",16.58
"Feb 23, 1988",16.8
"Feb 22, 1988",16.64
"Feb 19, 1988",16.73
"Feb 18, 1988",16.5
"Feb 17, 1988",16.62
"Feb 16, 1988",16.8
"Feb 15, 1988",16.84
"Feb 12, 1988",16.84
"Feb 11, 1988",17.17
"Feb 10, 1988",17.12
"Feb 09, 1988",17.38
"Feb 08, 1988",17.7
"Feb 05, 1988",17.34
"Feb 04, 1988",17.17
"Feb 03, 1988",17.12
"Feb 02, 1988",16.92
"Feb 01, 1988",16.83
"Jan 29, 1988",16.97
"Jan 28, 1988",16.94
"Jan 27, 1988",16.64
"Jan 26, 1988",16.96
"Jan 25, 1988",17.11
"Jan 22, 1988",16.99
"Jan 21, 1988",17.21
"Jan 20, 1988",17.2
"Jan 19, 1988",17.3
"Jan 18, 1988",17.28
"Jan 15, 1988",16.92
"Jan 14, 1988",17.1
"Jan 13, 1988",16.56
"Jan 12, 1988",16.76
"Jan 11, 1988",16.63
"Jan 08, 1988",17.33
"Jan 07, 1988",17.3
"Jan 06, 1988",17.73
"Jan 05, 1988",17.89
"Jan 04, 1988",17.77
"Dec 31, 1987",16.74
"Dec 30, 1987",16.97
"Dec 29, 1987",16.95
"Dec 28, 1987",16.46
"Dec 24, 1987",16.54
"Dec 23, 1987",16.64
"Dec 22, 1987",16.6
"Dec 21, 1987",15.12
"Dec 18, 1987",15.57
"Dec 17, 1987",15.97
"Dec 16, 1987",15.97
"Dec 15, 1987",16.75
"Dec 14, 1987",17.47
"Dec 11, 1987",18.31
"Dec 10, 1987",18.51
"Dec 09, 1987",18.53
"Dec 08, 1987",18.06
"Dec 07, 1987",18.3
"Dec 04, 1987",18.68
"Dec 03, 1987",18.87
"Dec 02, 1987",18.59
"Dec 01, 1987",18.44
"Nov 30, 1987",18.52
"Nov 27, 1987",18.63
"Nov 25, 1987",18.63
"Nov 24, 1987",18.73
"Nov 23, 1987",19.31
"Nov 20, 1987",18.87
"Nov 19, 1987",18.55
"Nov 18, 1987",18.62
"Nov 17, 1987",18.28
"Nov 16, 1987",18.69
"Nov 13, 1987",18.89
"Nov 12, 1987",18.93
"Nov 11, 1987",18.92
"Nov 10, 1987",18.98
"Nov 09, 1987",18.66
"Nov 06, 1987",18.73
"Nov 05, 1987",19.02
"Nov 04, 1987",19.09
"Nov 03, 1987",19.39
"Nov 02, 1987",19.64
"Oct 30, 1987",19.96
"Oct 29, 1987",19.93
"Oct 28, 1987",20.1
"Oct 27, 1987",20.15
"Oct 26, 1987",20
"Oct 23, 1987",20.18
"Oct 22, 1987",20.19
"Oct 21, 1987",19.93
"Oct 20, 1987",19.79
"Oct 19, 1987",19.79
"Oct 16, 1987",20.23
"Oct 15, 1987",19.77
"Oct 14, 1987",19.79
"Oct 13, 1987",19.66
"Oct 12, 1987",19.67
"Oct 09, 1987",19.67
"Oct 08, 1987",19.77
"Oct 07, 1987",19.68
"Oct 06, 1987",19.33
"Oct 05, 1987",19.81
"Oct 02, 1987",19.88
"Oct 01, 1987",19.62
"Sep 30, 1987",19.62
"Sep 29, 1987",19.58
"Sep 28, 1987",19.48
"Sep 25, 1987",19.47
"Sep 24, 1987",19.61
"Sep 23, 1987",19.66
"Sep 22, 1987",19.35
"Sep 21, 1987",19.77
"Sep 18, 1987",19.58
"Sep 17, 1987",19.58
"Sep 16, 1987",19.71
"Sep 15, 1987",19.66
"Sep 14, 1987",19.64
"Sep 11, 1987",19.42
"Sep 10, 1987",19.72
"Sep 09, 1987",19.43
"Sep 08, 1987",18.99
"Sep 07, 1987",19.34
"Sep 04, 1987",19.34
"Sep 03, 1987",19.48
"Sep 02, 1987",19.62
"Sep 01, 1987",19.61
"Aug 31, 1987",19.76
"Aug 28, 1987",19.44
"Aug 27, 1987",19.69
"Aug 26, 1987",19.49
"Aug 25, 1987",19.3
"Aug 24, 1987",19.18
"Aug 21, 1987",19.2
"Aug 20, 1987",19.47
"Aug 19, 1987",19.71
"Aug 18, 1987",19.84
"Aug 17, 1987",19.85
"Aug 14, 1987",20.53
"Aug 13, 1987",20.76
"Aug 12, 1987",20.96
"Aug 11, 1987",21.07
"Aug 10, 1987",20.7
"Aug 07, 1987",21.01
"Aug 06, 1987",21.17
"Aug 05, 1987",21.37
"Aug 04, 1987",21.82
"Aug 03, 1987",22.21
"Jul 31, 1987",21.43
"Jul 30, 1987",21.47
"Jul 29, 1987",21.49
"Jul 28, 1987",21.35
"Jul 27, 1987",20.5
"Jul 24, 1987",20.58
"Jul 23, 1987",21.23
"Jul 22, 1987",21.73
"Jul 21, 1987",21.75
"Jul 20, 1987",22.23
"Jul 17, 1987",22.44
"Jul 16, 1987",22.44
"Jul 15, 1987",22.23
"Jul 14, 1987",21.65
"Jul 13, 1987",21.38
"Jul 10, 1987",21.34
"Jul 09, 1987",21.32
"Jul 08, 1987",20.94
"Jul 07, 1987",20.76
"Jul 06, 1987",20.92
"Jul 03, 1987",20.61
"Jul 02, 1987",20.61
"Jul 01, 1987",20.47
"Jun 30, 1987",20.22
"Jun 29, 1987",20.38
"Jun 26, 1987",20.34
"Jun 25, 1987",20.15
"Jun 24, 1987",20.13
"Jun 23, 1987",19.95
"Jun 22, 1987",20.49
"Jun 19, 1987",20.65
"Jun 18, 1987",20.5
"Jun 17, 1987",20.41
"Jun 16, 1987",20.27
"Jun 15, 1987",20.07
"Jun 12, 1987",19.93
"Jun 11, 1987",19.85
"Jun 10, 1987",19.83
"Jun 09, 1987",19.84
"Jun 08, 1987",19.94
"Jun 05, 1987",19.79
"Jun 04, 1987",19.75
"Jun 03, 1987",19.87
"Jun 02, 1987",19.7
"Jun 01, 1987",19.55
"May 29, 1987",19.36
"May 28, 1987",19.28
"May 27, 1987",19.38
"May 26, 1987",19.35
"May 22, 1987",19.68
"May 21, 1987",19.95
"May 20, 1987",19.75
"May 19, 1987",19.97
"May 18, 1987",19.91
"May 15, 1987",19.84
"May 14, 1987",19.56
"May 13, 1987",19.39
"May 12, 1987",19.37
"May 11, 1987",19.43
"May 08, 1987",19.28
"May 07, 1987",19.08
"May 06, 1987",19.22
"May 05, 1987",19.18
"May 04, 1987",18.93
"May 01, 1987",18.84
"Apr 30, 1987",18.76
"Apr 29, 1987",18.66
"Apr 28, 1987",18.73
"Apr 27, 1987",18.83
"Apr 24, 1987",19.01
"Apr 23, 1987",19.03
"Apr 22, 1987",19.03
"Apr 21, 1987",18.97
"Apr 20, 1987",18.66
"Apr 16, 1987",18.58
"Apr 15, 1987",18.46
"Apr 14, 1987",18.09
"Apr 13, 1987",18.07
"Apr 10, 1987",18.26
"Apr 09, 1987",18.64
"Apr 08, 1987",18.68
"Apr 07, 1987",18.69
"Apr 06, 1987",18.71
"Apr 03, 1987",18.68
"Apr 02, 1987",18.9
"Apr 01, 1987",18.78
"Mar 31, 1987",18.82
"Mar 30, 1987",18.67
"Mar 27, 1987",18.65
"Mar 26, 1987",18.63
"Mar 25, 1987",18.48
"Mar 23, 1987",18.6
"Mar 20, 1987",18.7
"Mar 19, 1987",18.61
"Mar 18, 1987",18.75
"Mar 17, 1987",18.94
"Mar 16, 1987",18.61
"Mar 13, 1987",18.39
"Mar 12, 1987",18.42
"Mar 11, 1987",18.33
"Mar 10, 1987",18.27
"Mar 09, 1987",18.13
"Mar 06, 1987",18.13
"Mar 05, 1987",18
"Mar 04, 1987",17.4
"Mar 03, 1987",17.4
"Mar 02, 1987",16.43
"Feb 27, 1987",16.45
"Feb 26, 1987",16.98
"Feb 25, 1987",16.43
"Feb 24, 1987",16.75
"Feb 23, 1987",17.15
"Feb 20, 1987",17.83
"Feb 19, 1987",17.48
"Feb 18, 1987",17.44
"Feb 17, 1987",17.78
"Feb 13, 1987",17.83
"Feb 12, 1987",18.05
"Feb 11, 1987",18.03
"Feb 10, 1987",18.43
"Feb 09, 1987",18.37
"Feb 06, 1987",18.44
"Feb 05, 1987",18.56
"Feb 04, 1987",18.26
"Feb 03, 1987",18.38
"Feb 02, 1987",18.59
"Jan 30, 1987",18.73
"Jan 29, 1987",18.68
"Jan 28, 1987",18.56
"Jan 27, 1987",18.48
"Jan 26, 1987",18.63
"Jan 23, 1987",18.59
"Jan 22, 1987",18.76
